place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJG7oOZBXzwokRESgLuUf88j0,40.8782931,-73.8654813,Fine Fare Supermarkets,"3550 White Plains Rd, Bronx",3.7,218,212,17.0046806291805,22g-222@627-rw6-qj9,Fine Fare Supermarkets
ChIJR3_rpnbzwokR7af1CIX6QtI,40.8739186,-73.8840372,CTown Supermarkets,"264 E 204th St, Bronx",3.9,345,207,20.7937930965985,22x-222@627-rw9-brk,C Town Supermarkets
ChIJ98bGgJ_0wokRQDwq18QuEGE,40.854546,-73.86543879999999,Key Food Supermarkets,"751 Lydig Ave, Bronx",4,742,211,16.123032625179,22w-222@627-rwc-py9,Key Food
ChIJmcq2yGfzwokRQus8ieBQY8o,40.8659386,-73.8675481,Key Food Supermarkets,"2711 White Plains Rd, Bronx",3.9,481,211,16.123032625179,224-222@627-rw6-vcq,Key Food
ChIJW03CDHjzwokRa8eDMwa7Z9Q,40.8687477,-73.88822739999999,Met Foodmarkets of Fordham Manor,"277 E 198th St, Bronx",3.7,274,207,20.7937930965985,224-223@627-rw9-jd9,Met Food Supermarkets
ChIJUQ38Enb0wokR1BZ3OsrGzdw,40.8623657,-73.9050717,Food Universe Marketplace,"2358 University Ave, Bronx",4.2,107,207,20.7937930965985,226-222@627-s6j-7dv,Food Universe Marketplace
ChIJ56KeIHLzwokRWyHZOqRDTsc,40.873577,-73.878776,Foodtown of Bainbridge,"283 E 204th St, Bronx",3.9,1329,207,20.7937930965985,224-222@627-rwb-9cq,Foodtown
ChIJcRkfJZ_0wokR54DtjAUoQ4Q,40.8528397,-73.8675521,Food Universe Marketplace,"2080 White Plains Rd, Bronx",3.9,282,211,16.123032625179,zzw-222@627-rwc-pqf,Food Universe Marketplace
ChIJkaGDnXnzwokRk0BNZUttMTs,40.866594,-73.88375909999999,Cherry Valley Marketplace,"2870 Webster Ave #3013, Bronx",4.1,1232,206,26.6888708317204,222-222@627-rw9-dsq,Cherry Valley Marketplace
ChIJGbOTEV3zwokR1krFJvh8Cjg,40.8647015,-73.8629946,Fine Fare Supermarkets,"2556 Boston Rd, Bronx",4.2,707,211,16.123032625179,22h-222@627-rwc-jqf,Fine Fare Supermarkets
ChIJLWJUIG3zwokRSQE8iYHivVI,40.87667820000001,-73.87442159999999,Moronta's Supermarket Corp,"3294 Hull Ave, Bronx",3.7,16,207,20.7937930965985,226-222@627-rw6-nnq,Villa Deli Food Corporation
ChIJx-xaSu_0wokRq0_4u9273lk,40.8296674,-73.8721869,Fine Fare Supermarkets,"1221 Fteley Ave, Bronx",4,1211,209,19.4208298636461,224-222@627-rwr-cqz,Fine Fare Supermarkets
ChIJbR8aavr0wokRjuuTY9w4sR8,40.8282524,-73.88147169999999,Food Dynasty Supermarkets,"1470 Westchester Ave, Bronx",3.8,152,209,19.4208298636461,228-223@627-s6j-syv,Food Dynasty
ChIJBeZOAnD1wokRrbPSDSjwrHE,40.8296183,-73.87211549999999,SÚPER market,"1661 Gleason Ave, Bronx",4,27,209,19.4208298636461,224-222@627-rwr-cqz,Fine Fare Supermarkets
ChIJ4-y9MpX0wokR7Bn9EiK3B8o,40.837475,-73.8675164,Fine Fare Supermarkets,"1481 Beach Ave, Bronx",3.5,116,209,19.4208298636461,22f-222@627-rwx-kmk,Fine Fare Supermarkets
ChIJAw-50bj0wokRqvJzZedscnA,40.8399422,-73.86164990000002,CTown Supermarkets,"1580 Unionport Rd, Bronx",3.9,376,209,19.4208298636461,226-222@627-rwx-mx5,C Town Supermarkets
ChIJaZ1IbLn0wokRjUEaVPNkqak,40.840174,-73.855705,Fine Fare Supermarkets,"1654 Metropolitan Ave, Bronx",4,208,209,19.4208298636461,224-222@627-rwx-7nq,Fine Fare Supermarkets
ChIJcUQNQsH0wokRwjtz8Pb6svY,40.8323974,-73.86086569999999,CTown Supermarkets,"100 Hugh J. Grant Cir, Bronx",4,762,209,19.4208298636461,224-222@627-rwx-sqz,C Town Supermarkets
ChIJWXZbjrj0wokR5o60fUCPIgM,40.8365535,-73.8573784,Key Food Supermarkets,"1535 Unionport Rd, Bronx",4.1,339,209,19.4208298636461,225-222@627-rwx-73q,Key Food
ChIJm0f8MLn0wokRws2r6kKPDkw,40.8394444,-73.8588889,Key Food Supermarkets,"1511 Metropolitan Ave, Bronx",3.8,167,209,19.4208298636461,227-222@627-rwx-8sq,Key Food
ChIJLSCnXL70wokRNmBdr6GywLw,40.8373431,-73.8615475,Foodtown of West Ave,"1489 West Ave, Bronx",4.1,786,209,19.4208298636461,224-222@627-rwx-6c5,Foodtown
ChIJlQ1aoaX0wokRNfXKkAWp-GY,40.848191,-73.855486,Big Deal Foodtown,"1018 Morris Park Ave, Bronx",4.3,707,211,16.123032625179,23b-222@627-rwy-c5z,Foodtown
ChIJgfbL0ML0wokRMawZViMju_w,40.8270653,-73.8627932,Western Beef Supermarket,"1851 Bruckner Blvd, Bronx",4.1,2189,209,19.4208298636461,223-223@627-rwr-2tv,Western Beef
ChIJgewRk8f0wokRcAo1GRnnSp0,40.8350839,-73.85535200000001,Chang Li Supermarket Inc.,"2079 Benedict Ave, Bronx",4.1,787,209,19.4208298636461,225-222@627-rwx-5pv,Chang Li Supermarket
ChIJ47FZrPD1wokRv5olmrWxAFI,40.8543643,-73.86729129999999,Hudson Supermarket & Halal Meat,"706 Lydig Ave, Bronx",4.3,22,211,16.123032625179,22b-222@627-rwc-pn5,European Fresh Produce
ChIJ_UeupVvzwokRML313OxdtG4,40.862568,-73.8575472,Paradise Food Market,"2476 Williamsbridge Rd, Bronx",3.5,72,211,16.123032625179,222-222@627-rwc-kj9,Associated Super Market
ChIJ67wJ4Lf0wokRkTeni7a3hP4,40.8352762,-73.8521885,Pioneer Supermarkets of Unionport,"1345 Castle Hill Ave, Bronx",3.5,299,209,19.4208298636461,22y-222@627-rwx-5vf,Pioneer Supermarkets
ChIJLYevTVvzwokR11ORf9NT2JY,40.8652229,-73.85849759999999,Foodtown of Allerton Avenue,"1000 Allerton Ave, Bronx",4.1,812,211,16.123032625179,zzy-223@627-rw6-gzf,Foodtown
ChIJe_XUILyMwokRuBZDCRrptZU,40.8646013,-73.82210309999999,Food Universe Marketplace,"119 Einstein Loop N, Bronx",3.7,77,210,12.334434283602,zzw-222@627-rwf-wkz,Food Universe Marketplace
ChIJR4Ky5UaLwokRt0MvsMfY0II,40.8343669,-73.8267489,Super Foodtown of Throgg's Neck,"2945-65 Bruckner Blvd, Bronx",4.2,1407,210,12.334434283602,zzy-222@627-rwt-gtv,Foodtown
ChIJTw7u-az0wokRPfGetOljWXU,40.8470888,-73.8434632,Stop & Shop,"1720 Eastchester Rd, Bronx",4.2,2415,211,16.123032625179,zzw-224@627-rw7-ysq,Stop & Shop
ChIJ2_Ca1rOMwokRF_GGXG4Ojic,40.8632091,-73.8349915,ALDI,"1750 E Gun Hill Rd Suite B, Bronx",4.3,3483,211,16.123032625179,zzw-222@627-rw8-ghq,ALDI
ChIJGSxAj0GLwokReQ7Hm-3p1uM,40.835114,-73.8205172,Lizzie's Supermarket,"3201 Layton Ave, Bronx",3.7,94,210,12.334434283602,zzy-222@627-rwv-4vz,Food Universe Marketplace
ChIJIzyqwD6LwokRlq6AiJHuHxs,40.8272471,-73.8231775,Fine Fare Supermarkets,"3680 E Tremont Ave, Bronx",3.7,699,210,12.334434283602,225-223@627-rwt-cbk,Fine Fair Supermarket
ChIJ5xwZDrj0wokR0pdI7MpDJPk,40.8363559,-73.85480830000002,Al-Aqsa Halal Meat Supermarket,"2101 Starling Ave, Bronx",4.2,530,209,19.4208298636461,22n-222@627-rwx-5xq,Al Aqsa Halal Meat & Supermarket
ChIJURSXErj0wokR_NBX5288sZ0,40.8362211,-73.8550302,Premium Halal Meat & Fish,"1500 Olmstead Ave, Bronx",3.7,45,209,19.4208298636461,22n-222@627-rwx-5xq,Al Aqsa Halal Meat & Supermarket
ChIJX7t0f2tiwokRv2xChuvLF-o,40.74266799999999,-73.7216995,Maharaja Supermarket,"248-13 Union Tpke, Queens",4.1,64,413,8.9203113282698,229-222@627-rzv-wkz,Maharaja Supermarket
ChIJV2cdh9iJwokRoCeNKpkJwRM,40.760663,-73.730851,Nature Farm Supermarket Corp,"249-26 Horace Harding Expy, Little Neck",3.9,288,411,7.59947857521556,22b-222@627-rzs-zvf,Nature Farm Supermarket
ChIJQbvwaEJiwokRZNG15m5FUqo,40.735504,-73.71624,Patel Brothers,"251-08 Hillside Avenue, Queens",4.1,1260,413,8.9203113282698,22y-222@627-ryv-ct9,Patel Brothers
ChIJfX2iJUJiwokRsLV9HEmmJjU,40.735111,-73.7178466,Maharaja Farmers Market,"249-12A Hillside Avenue, Queens",4,1151,413,8.9203113282698,22q-222@627-rzp-4y9,Maharaja Farmer's Market
ChIJr-RVbPOJwokREs7JUg5YsVs,40.7606264,-73.7308681,新大众超市,"24926 Horace Harding Expy, Queens",4.2,9,411,7.59947857521556,22b-222@627-rzs-zvf,Nature Farm Supermarket
ChIJM6XhdkdZwokR2FInILnIEm4,40.7299071,-73.950973,Key Food Supermarkets,"224 McGuinness Blvd, Brooklyn",4.2,592,301,16.8487727632621,224-222@627-s8g-sbk,Key Food
ChIJJSxAyEBZwokROofQWj3xRVg,40.729929,-73.9542572,Mom & Pop's Organic Market,"889 Manhattan Ave, Brooklyn",3.8,14,301,16.8487727632621,zzw-228@627-s8g-ty9,Mom &amp Pop's Organic Market
ChIJSfsWOGDzwokRQ0AOkyn_vMQ,40.8584555,-73.86726159999999,Community Green Market,"2228 White Plains Rd, Bronx",4.5,336,211,16.123032625179,22c-222@627-rwc-j5f,Community Green Market
ChIJfbmVCqHzwokR3O-6WaX-Pos,40.8828954,-73.8930355,Food Universe Marketplace,"50 Van Cortlandt Ave W, Bronx",3.7,317,208,14.2645261447227,224-222@627-rwb-d7q,Food Dynasty
ChIJhfnoagzzwokReK6V8Pz-NUE,40.8824642,-73.8819932,Key Food Supermarkets,"3515 Jerome Ave, Bronx",3.5,531,207,20.7937930965985,229-222@627-rwb-435,Key Food
ChIJmya3COzzwokRov1zgAR5NVs,40.8784924,-73.91746789999999,Ben's Market,"19 Knolls Crescent # B, Bronx",4.3,84,208,14.2645261447227,22j-222@627-s5x-t35,Ben's Meat O Mat Market
ChIJL8bETcOMwokRJU_Tf7Erokw,40.8805081,-73.8251382,Stop & Shop,"691 Co Op City Blvd, Bronx",4.2,1102,210,12.334434283602,222-224@627-rwg-h3q,Stop & Shop
ChIJP-Hw3LiMwokRysU44VJyISU,40.8687666,-73.8255501,Stop & Shop,"2136 Bartow Ave, Bronx",4.2,1727,210,12.334434283602,zzw-223@627-rwf-wc5,Stop & Shop
ChIJx-R1neiNwokReW2v90YQxp8,40.849233,-73.7875751,CTown Supermarkets,"385 City Island Ave, Bronx",4.2,67,210,12.334434283602,228-222@627-rvb-xbk,C Town Supermarkets
ChIJV6XmRriMwokRiPU7wbmVQ8Y,40.8706068,-73.8284436,Food Universe Marketplace,"2061 Bartow Ave, Bronx",3.7,160,210,12.334434283602,zzw-223@627-rwf-zs5,Food Universe Marketplace
ChIJsVfTpcWMwokRjUEQF2bYqtE,40.8768272,-73.8289108,Food Universe Marketplace,"111 Dreiser Loop, Bronx",3.6,112,210,12.334434283602,228-222@627-rwf-q4v,Food Universe Marketplace
ChIJj4rEg9T0wokRMrl61GkqxTU,40.8190041,-73.8446172,Golden Mango Supermarkets,"2300 Randall Ave, Bronx",4.2,1155,209,19.4208298636461,zzw-222@627-rwm-7dv,Golden Mango
ChIJM4FHDhiLwokR-QZKjQRGNck,40.819506,-73.817734,S&W Supermarket & Deli,"4028 E Tremont Ave, Bronx",4.3,319,210,12.334434283602,zzw-222@627-rww-2hq,S & W Supermarket
ChIJd5UCUdH0wokR2UXWj7TSujY,40.8201256,-73.8479085,Key Food Supermarkets,"656 Castle Hill Ave, Bronx",4,444,209,19.4208298636461,22k-222@627-rwm-kfz,Food Fair
ChIJdRUSKc7ywokRzHFvXkgQips,40.9040891,-73.8500537,Fine Fare Supermarkets,"4725 White Plains Rd, Bronx",3.8,242,212,17.0046806291805,225-222@627-sm9-9mk,Fine Fare Supermarkets
ChIJE0hQCSzzwokRNXtfA5ppMfs,40.8882658,-73.84710179999999,Associated Supermarkets of Edenwald,"4141 Laconia Ave, Bronx",3.9,363,212,17.0046806291805,23c-222@627-rwd-vs5,Associated Supermarkets
ChIJwQqYaSvzwokR2vl44PAU-mw,40.8894632,-73.8436203,Fine Fare Supermarkets,"1199 E 233rd St, Bronx",4.1,544,212,17.0046806291805,22f-222@627-rwd-jgk,Fine Fare Supermarkets
ChIJ14FI7dCMwokRLaKrnOVCze4,40.8837097,-73.8326278,CTown Supermarkets,"4008 Boston Rd, Bronx",3.5,231,212,17.0046806291805,zzw-222@627-rwg-vpv,C Town Supermarkets
ChIJfa3gIS7zwokRiHpvGPX0bEo,40.8839707,-73.84908709999999,CTown Supermarkets,"3970 Laconia Ave, Bronx",3.8,280,212,17.0046806291805,234-222@627-rw7-3bk,C Town Supermarkets
ChIJk3c1OuDywokRH1rMyKAoU7M,40.8973756,-73.8674589,CTown Supermarkets,"4265 Katonah Ave, Bronx",4.3,258,212,17.0046806291805,22f-222@627-rwh-zs5,C Town Supermarkets
ChIJUVA2gjbzwokRvbkFnrfTWgE,40.8767747,-73.8477078,Foodtown of Boston Road,"3471 Boston Rd, Bronx",4,878,212,17.0046806291805,223-222@627-rw6-zfz,Foodtown
ChIJZWF4PyPzwokRRy1RkyakaVY,40.8868407,-73.8606995,Food Universe Marketplace,"3942 White Plains Rd 2nd floor, Bronx",3.9,407,212,17.0046806291805,zzw-222@627-rwj-59f,Food Universe Marketplace
ChIJ80kMnteMwokRgRAgMm6P3sk,40.8889125,-73.8311294,Sunshine Supermarket,"3830 Dyre Ave, Bronx",4.3,6,212,17.0046806291805,zzw-222@627-rwf-5mk,Sunshine Supermarket
ChIJxxo4yD3zwokRDP7GmrCa6Mk,40.882318,-73.863063,Foodtown of White Plains,"3734 White Plains Rd, Bronx",4.1,624,212,17.0046806291805,225-222@627-rw7-dqf,Foodtown
ChIJNRBLRNjywokRwgIuMLIdBkY,40.896172,-73.855542,Foodtown of White Plains Road,"4332 White Plains Rd, Bronx",4.1,1146,212,17.0046806291805,229-222@627-rwd-kfz,Foodtown
ChIJv_HhGyfzwokR5tztI0aamso,40.8930556,-73.8577778,Key Food Supermarkets,"4171 White Plains Rd, Bronx",4.2,573,212,17.0046806291805,22g-222@627-rwd-nh5,Key Food
ChIJEzC2UyzzwokRzL-3d8Tzg0M,40.8759938,-73.86156009999999,Cherry Valley Marketplace,"801 E Gun Hill Rd, Bronx",4.2,1415,212,17.0046806291805,zzw-222@627-rw6-9fz,Cherry Valley Marketplace
ChIJ--GWDyzzwokRMvHRh43j9oA,40.8881465,-73.8470064,City Fresh Market,"4139 Laconia Ave, Bronx",3.8,4,212,17.0046806291805,23c-222@627-rwd-vs5,Associated Supermarkets
ChIJ38X9pVvzwokR_IgJ5AOu7zo,40.8803323,-73.86531339999999,Western Beef Supermarket,"3629 White Plains Rd, Bronx",4.1,233,212,17.0046806291805,zzw-222@627-rw6-q2k,Western Beef
ChIJpRjitj3zwokRt9kFD-g5kU4,40.88250379999999,-73.8631286,Emerald grocery,"3738 White Plains Rd, Bronx",3.8,4,212,17.0046806291805,225-222@627-rw7-dqf,Foodtown
ChIJ5bj1bkjzwokRCSHrU0c82fs,40.8728474,-73.8532568,Brothers Produce & Fish Supermarket,"1154 E Gun Hill Rd, Bronx",4.3,482,211,16.123032625179,229-222@627-rw7-789,Brothers Produce & Fish
ChIJadIYX9CMwokRPda1I5Eliqk,40.8838613,-73.8318808,SY Grace West Indian Supermarket,"4018b Boston Rd, Bronx",4.4,693,212,17.0046806291805,228-222@627-rwg-t5f,SY Grace West Indian Market
ChIJWVFL2HHzwokRHlE9vepDeMk,40.8715128,-73.87737229999999,La Gran Antillana,"366 E 204th St, Bronx",3.7,3,207,20.7937930965985,22w-222@627-rwb-5cq,California Market
ChIJCbG2RfvzwokRby6v9bQVulg,40.8716658,-73.8771192,Gausia Foods Halal Supermarket,"367 E 204th St, Bronx",3.9,11,207,20.7937930965985,22d-222@627-rwb-5cq,Gausia Foods
ChIJ5zs-J27zwokRguhg0GBDxg0,40.8716407,-73.8770163,Dhaka Supermarket and Halal Meat,"369 E 204th St, Bronx",4.1,217,207,20.7937930965985,22z-223@627-rwb-5cq,Dhaka Super Market &amp Halal Meat
ChIJNXj-803ywokRrChncFG870c,40.9052883,-73.9010988,CTown Supermarkets,"5686 Mosholu Ave, Bronx",4,142,208,14.2645261447227,zzw-223@627-smd-k9f,C Town Supermarkets
ChIJ2a99q7_zwokRPU_TjuOXaxE,40.9060147,-73.904986,Key Food Supermarkets,"5661 Riverdale Ave, Bronx",3.4,393,208,14.2645261447227,223-222@627-s64-4jv,Key Food
ChIJXTPrAyD1wokRKrkc5z5gGQ4,40.8168394,-73.8655551,Food Universe Marketplace,"1757 Randall Ave, Bronx",3.9,365,209,19.4208298636461,222-222@627-rwr-575,Food Universe Marketplace
ChIJTRgU59v0wokRhk7SlfZchgg,40.82139,-73.8583565,Met Foodmarkets of Soundview,"769 White Plains Rd, Bronx",3.9,156,209,19.4208298636461,zzy-223@627-rwq-xkf,Met Foodmarkets
ChIJA0xnv-D0wokRlg7-WzvMYEc,40.8218671,-73.8673161,Western Beef Supermarket,"831 Rosedale Ave, Bronx",3.5,420,209,19.4208298636461,zzy-222@627-rwq-8n5,Western Beef
ChIJpQa3F-b0wokRpaaFf4WpWBo,40.8270255,-73.8698431,Rivera Grocery,"1702 Watson Ave, Bronx",2.5,2,209,19.4208298636461,23m-223@627-rwr-dd9,Rivera Grocery
ChIJpQa3F-b0wokRZUp_heq-qu0,40.8270255,-73.8698431,Lisbeth Food Corporation,"1702 Watson Ave, Bronx",3.7,88,209,19.4208298636461,23m-223@627-rwr-dd9,Rivera Grocery
ChIJqzzjyun0wokRg-JfBed62-Y,40.8299543,-73.8666041,Gleason Grocery Corporation,"1791 Gleason Ave, Bronx",3.8,28,209,19.4208298636461,22t-222@627-rwx-rff,Gleason Grocery Corporation
ChIJQfOPpxD1wokRIJP4UFnUYoY,40.806732,-73.87222870000001,Oriental Grocery Store,"355 Food Center Dr # 9C, Bronx",1,1,202,23.7214523086652,zzw-224@627-sbc-fs5,Latin Amer Whol
ChIJc0xbeAdfwokRlpDMeyvLCUo,40.7490502,-73.88954319999999,Ferreira Foodtown of Jackson Heights - Supermarket,"76-10 37th Ave, Queens",4.1,1492,403,10.4416061201543,22q-222@627-s7w-nh5,Foodtown
ChIJO8CmCgdfwokRIcpMEFxSqeQ,40.7493188,-73.89048319999999,Food Dynasty,"75-07 37th Ave, Queens",4,422,403,10.4416061201543,22w-222@627-s7w-nnq,Food Dynasty
ChIJ4XuXPq5fwokRcdf1xnbHGeY,40.7484663,-73.89253049999999,Haat Bazar Supermarket,Jackson Heights,3.7,7,403,10.4416061201543,zzw-227@627-s7w-psq,Jaks Corner
ChIJ9bxVSwpfwokRJyW4A0Zm65k,40.7584151,-73.8922113,Supermarket Bazaar,"75-10 31st Ave, East Elmhurst",4.1,7,403,10.4416061201543,22p-222@627-sb6-nwk,75th St Super Bazaar
ChIJX1wA4zxfwokREDQb_AQpwN0,40.75709,-73.9156,Adriatic Meat Market,"44-10 Broadway, Astoria",4.3,18,401,13.4009229732834,23b-222@627-sb9-rp9,Tropical Fruit Market
ChIJw3FOIgdfwokR2XxRm53-gl4,40.74807699999999,-73.89153999999999,Patel Brothers,"37-27 74th Street, Queens",4.3,3521,403,10.4416061201543,225-222@627-s7w-qvf,Patel Brothers
ChIJW2c2-aRfwokRqA6PBZ_vV0g,40.748734,-73.89284669999999,Apna Bazar Farmers Market,"72-30 37th Ave, Queens",4.1,241,403,10.4416061201543,zzw-227@627-s7w-psq,Jaks Corner
ChIJ_UT08FNawokROFxiomh_gsg,40.682061,-73.9879764,CTown Supermarkets,"239 Bond St, Brooklyn",3.8,272,306,10.886166172325,22w-222@627-wc3-g49,C Town Supermarkets
ChIJcbTORaZbwokR91FNUl9BKeQ,40.677299,-73.969338,Foodtown of Prospect Heights,"632 Vanderbilt Ave, Brooklyn",4.3,885,308,16.9051320723646,226-222@627-s8x-zxq,Foodtown
ChIJFSTDybdbwokRA9WCf0uwwKU,40.6934004,-73.9734185,Bravo Supermarkets,"331-337 Myrtle Ave, Brooklyn",3.7,247,302,13.3904746681599,236-222@627-s8y-y35,Bravo Supermarkets
ChIJ0eqPlLtbwokRqOnvV7BVrLA,40.6870541,-73.9663116,Waverly Gourmet Market- Neighborhood Supermarket,"367 Waverly Ave, Brooklyn",4,172,302,13.3904746681599,22c-223@627-s8x-vpv,Waverly Gourmet Market
ChIJL6mgm6pbwokRq885tDt3utM,40.6761589,-73.9809598,Associated Supermarkets of Park Slope,"216 5th Ave, Brooklyn",4.3,262,306,10.886166172325,229-222@627-wh3-pjv,Associated Supermarkets
ChIJdUi5qsBbwokRFffrB3DLWpg,40.6933444,-73.9652167,Key Food Supermarkets,"492 Myrtle Ave, Brooklyn",4.2,730,302,13.3904746681599,226-222@627-s8y-jy9,Key Food
ChIJwzdy7_RawokRxL22gU28aMA,40.6759883,-74.0044296,CTown Supermarkets,"57 Mill St, Brooklyn",3.7,223,306,10.886166172325,22j-222@627-wh6-94v,C Town Supermarkets
ChIJaSqPGKFbwokRk3p3Wz8AOJE,40.676279,-73.963638,Ideal Food Basket,"720 Washington Ave, Brooklyn",3.9,493,308,16.9051320723646,22t-222@627-s8x-yqf,Ideal Food Basket
ChIJVUNQMqNbwokR_kav5RhhYiE,40.6829149,-73.9633123,Key Food Supermarkets,"991 Fulton St, Brooklyn",4,296,302,13.3904746681599,223-222@627-s8y-qxq,Key Food
ChIJmcJlCKpbwokRYS_QqdVx01A,40.67526300000001,-73.9778591,Union Market,"754-756 Union St, Brooklyn",4.2,214,306,10.886166172325,23m-222@627-wh3-bff,Union Market
ChIJD5RoCk1bwokRU_ZYahwoqg8,40.6341628,-73.94938309999999,Fine Fare Supermarkets,"1498 Flatbush Ave, Brooklyn",3.8,375,314,15.3013319074573,22j-222@627-wg3-p7q,Fine Fare Supermarkets
ChIJeZMsDIZcwokRpptvAQQhzUg,40.6632953,-73.9251838,Food Universe Marketplace,"1038 Rutland Rd, Brooklyn",3.9,188,317,14.0761094505928,23h-222@627-s8w-kvf,Food Universe Marketplace
ChIJvdAfTmhbwokRfCu6X3-qhq4,40.6534195,-73.9501435,CTown Supermarkets,"1362 Nostrand Ave., Brooklyn",4.2,272,317,14.0761094505928,22c-222@627-wg9-wtv,C Town Supermarkets
ChIJ5WUZfotcwokR6074Sk9JtPc,40.6614654,-73.9151073,Fine Fare Supermarkets,"783 Saratoga Ave, Brooklyn",3.9,425,316,25.5057334738635,22b-222@627-wg7-t9z,Fine Fare Supermarkets
ChIJ-T37WmBbwokRG2i5bUv7WD4,40.6515189,-73.9382954,Associated Fresh of East Flatbush,"4121 Church Ave, Brooklyn",3.9,135,317,14.0761094505928,22d-222@627-wg9-jqf,Associated Supermarkets
ChIJS4JrIYlcwokR4EYSQG_qAsc,40.6633349,-73.9215298,CTown Supermarkets,"146 E 98th St, Brooklyn",3.8,719,317,14.0761094505928,22p-222@627-s8w-jqf,C Town Supermarkets
ChIJjXei3YBcwokRPBFQPnLjYE0,40.6667009,-73.9316075,CTown Supermarkets,"330 Utica Ave, Brooklyn",3.7,386,309,16.7576143125961,239-222@627-s8w-wx5,C Town Supermarkets
ChIJO3zMaIRbwokR9ZCrp8MgqeY,40.6412377,-73.9566839,Food Universe Marketplace,"1188 Flatbush Ave, Brooklyn",4.1,254,314,15.3013319074573,22y-222@627-wg4-q2k,Food Universe Marketplace
ChIJ4ccBSVxbwokR0QRjbKvQGXE,40.6473186,-73.9437891,Ideal Food Basket of Brooklyn Ave,"1086 Brooklyn Ave, Brooklyn",4.2,239,317,14.0761094505928,22d-223@627-wgb-73q,Ideal Food Basket
ChIJQ6A0nZlcwokRFvcY_V6ZAPU,40.65261599999999,-73.9270652,CTown Supermarkets,"5311 Church Ave, Brooklyn",3.9,363,317,14.0761094505928,234-222@627-wgb-kmk,C Town Supermarkets
ChIJVU9CKW9bwokRjlvTgaMBVB4,40.6570087,-73.9504937,Key Food Supermarkets,"1232 Nostrand Ave., Brooklyn",3.8,423,309,16.7576143125961,22j-222@627-wgb-33q,Key Food
ChIJTWLC6bdcwokROzi2rcGIF60,40.63523300000001,-73.9133283,CTown Supermarkets,"7924 Flatlands Ave, Brooklyn",3.8,352,318,10.3519973638082,23d-222@627-wfz-c5z,C Town Supermarkets
ChIJj1hQucVbwokRsOkJXMH65Y4,40.64182419999999,-73.9365476,CTown Supermarkets,"4209 Avenue D, Brooklyn",3.7,112,317,14.0761094505928,23h-223@627-wg9-qpv,C Town Supermarkets
ChIJjRHz009bwokRILwYD1nj0co,40.6391286,-73.94813599999999,Key Food Supermarkets,"1905 Nostrand Ave., Brooklyn",3.9,396,317,14.0761094505928,22c-222@627-wg4-g8v,Key Food
ChIJVfuBN0VbwokR7ypGjClJOwQ,40.642808,-73.9484071,CTown Supermarkets,"1761 Nostrand Ave., Brooklyn",4,190,317,14.0761094505928,22b-222@627-wgb-6c5,C Town Supermarkets
ChIJeb6o455cwokRv61s-Y0_WYk,40.6515229,-73.9321713,Ideal Fresh Market,"4806 Church Ave, Brooklyn",4,457,317,14.0761094505928,239-222@627-wgb-mkz,NSA Supermarket
ChIJw56X0oVcwokRym_rQgU8YDE,40.6624926,-73.92722619999999,Bravo Supermarkets,"80 E 93rd St, Brooklyn",4.3,315,317,14.0761094505928,zzw-223@627-s8w-hnq,Bravo Supermarkets
ChIJ6zKRXPlbwokRZfEaAVuvo3s,40.6548042,-73.9564444,Ideal Food Basket of Bedford Ave,"2036 Bedford Ave, Brooklyn",3.9,99,314,15.3013319074573,22d-222@627-wh4-skf,Ideal Food Basket
ChIJhfa2TrFcwokR73lZd4MIhX0,40.6331516,-73.9190485,Key Food Supermarkets,"1804 Ralph Ave, Brooklyn",4,706,318,10.3519973638082,227-222@627-wfy-pvz,Key Food
ChIJ6xWkQEdbwokRByzukhZoTew,40.6468925,-73.9568099,Stop & Shop,"1009 Flatbush Ave, Brooklyn",4.1,2502,317,14.0761094505928,zzw-223@627-wh4-vvf,Stop & Shop
ChIJlWu-YZJcwokRxCsWeuGXBQA,40.6554538,-73.91544019999999,Key Food Supermarkets,"9530 Church Ave, Brooklyn",3.8,550,317,14.0761094505928,zzw-222@627-wg7-rc5,Key Food
ChIJU-XbbpBcwokRbEG-yyz_kwA,40.6559274,-73.9231889,Food Universe Marketplace,"1132, 1132, 405 Remsen Ave, Brooklyn",3.8,124,317,14.0761094505928,22p-222@627-wg7-3dv,Food Universe Marketplace
ChIJa7gwC5xcwokRhiA3u-8lb_g,40.654882,-73.930353,Caribbean Supermarket,"741 Utica Ave #3411, Brooklyn",4.2,411,317,14.0761094505928,227-222@627-wgb-9cq,America's Food Basket
ChIJi_nttHtbwokRC-j_IaXpBbE,40.6643913,-73.94446900000001,Empire Kosher Supermarket,"529 Empire Blvd, Brooklyn",4.5,1025,309,16.7576143125961,22t-222@627-s92-8n5,Empire Kosher Supermarket
ChIJf2pNpBRbwokRQt7ZfE990A4,40.65750000000001,-73.96055559999999,Associated Fresh of Prospect Lefferts Gardens,"650 Flatbush Ave, Brooklyn",4.1,251,309,16.7576143125961,23v-222@627-wh4-s3q,Associated Supermarkets
ChIJd6yRbHtbwokRmzukZ-zGhm8,40.6622706,-73.94319209999999,The Market Place - Crown Heights,"589 E New York Ave, Brooklyn",4.5,1115,309,16.7576143125961,236-222@627-wgb-syv,The Market Place
