cbg_fips,latitude,longitude
360810434001,40.69620804139336,-73.77864399967974
360810437011,40.740047240212846,-73.85039085645145
360810437012,40.738490416162456,-73.8515396842465
360810437021,40.73712938160742,-73.85763820676803
360810437022,40.7392934298694,-73.85524366518275
360810437023,40.738155471319686,-73.85625713243178
360810439001,40.74281076078505,-73.85713035919294
360810439002,40.741065115554704,-73.85466945010826
360810440001,40.70249138726199,-73.78785959363293
360810440002,40.70159432786838,-73.78571085187363
360810440003,40.70365770014635,-73.78164810622542
360810443011,40.74148052486447,-73.8601105833022
360810443012,40.739848208968795,-73.85866774093164
360810443021,40.74138076563411,-73.86484707652336
360810443022,40.73975751764388,-73.86390105757505
360810443023,40.738166529068366,-73.86338510113113
360810444001,40.70587064292648,-73.79099786318429
360810444002,40.707411600429346,-73.78388940564136
360810444003,40.70552544118691,-73.77990316475173
360810446011,40.704519987442005,-73.7993974908218
360810446012,40.70530111893291,-73.79655596443662
360810446021,40.70841387230986,-73.80064646905947
360810446022,40.70788546434131,-73.79871882124564
360810448001,40.71090931785175,-73.80181900240555
360810448002,40.71132645086791,-73.80460346608848
360810450001,40.715039615106505,-73.80530718331015
360810450002,40.71326516922971,-73.80421040983155
360810452001,40.7145937138346,-73.79956132145016
360810454001,40.71080786696733,-73.79560852205287
360810454002,40.713908182696734,-73.79633932709999
360810455001,40.7362696162916,-73.8646214990516
360810455002,40.73682396757307,-73.86283006317612
360810455003,40.737428992310434,-73.86081322793235
360810455004,40.73621201556476,-73.8602266035947
360810455005,40.735658650299904,-73.86221231130874
360810455006,40.73509777894522,-73.8640001257424
360810456001,40.71658512846338,-73.79397768177462
360810457001,40.73801914725303,-73.86851731142431
360810457002,40.73729373367257,-73.87183489796966
360810458001,40.71526968865285,-73.79092828593912
360810459001,40.740230160055596,-73.87080309044073
360810459002,40.739196009745584,-73.8704394953576
360810460001,40.70983844368764,-73.79294434230458
360810460002,40.707789017377415,-73.79488852847898
360810460003,40.707951456934516,-73.79182949824404
360810461001,40.741732021252545,-73.87126776907623
360810462001,40.71031951423975,-73.78586747721623
360810462002,40.709915642349145,-73.78792627625108
360810462003,40.709402664521924,-73.78991147543888
360810463001,40.74481142583454,-73.87269763348007
360810463002,40.743692637258,-73.87046404867468
360810464001,40.71683443736722,-73.78698526620819
360810465001,40.747363260174915,-73.86956283379071
360810465002,40.74657734314942,-73.87105289760973
360810466001,40.714451953282826,-73.78540862692147
360810466002,40.7130619150242,-73.78440036466537
360810467001,40.74761391661528,-73.8729970464593
360810467002,40.746214850050066,-73.87387443848775
360810467003,40.74501860272594,-73.87479511336772
360810467004,40.74354631674073,-73.87620253376771
360810468001,40.711890164736054,-73.78255831285341
360810468002,40.709535340191515,-73.78208970006041
360810469001,40.74755600077441,-73.87539074758904
360810469002,40.745866405582525,-73.87667125014406
360810469003,40.743384846589436,-73.87850441562425
360810469004,40.74216179747207,-73.87967218327117
360810469005,40.74462871791802,-73.87753804909194
360810470001,40.71253016866998,-73.77811214846194
360810470002,40.71026397024012,-73.77660899713621
360810471001,40.74176849674559,-73.87694939056304
360810471002,40.74016279042804,-73.87617319083634
360810472001,40.71717527550993,-73.78077994162786
360810472002,40.718584783831965,-73.77754474451281
360810472003,40.71454828921082,-73.77849174854596
360810473001,40.73748307381664,-73.87442601980158
360810473002,40.736851440732906,-73.87685320233513
360810473003,40.7386137185908,-73.8757619900795
360810475001,40.734668400217636,-73.87540784668235
360810475002,40.732833125401065,-73.87535589645059
360810476001,40.72369430500245,-73.7699766692694
360810476002,40.72044339685049,-73.77325779477471
360810478001,40.72146941979529,-73.76311417089926
360810478002,40.71893688789272,-73.76921115697316
360810478003,40.71874966994022,-73.76249460787322
360810479001,40.73564053407117,-73.8846966309075
360810479002,40.73682605582974,-73.88549853978972
360810479003,40.73371689552562,-73.88016455818615
360810480001,40.71370226780771,-73.77372735370552
360810480002,40.71164707962849,-73.77188174955162
360810481001,40.742434839565334,-73.88685863430331
360810481002,40.742187022884366,-73.88537778141338
360810481003,40.741938007763686,-73.8842308023193
360810481004,40.742302682897964,-73.88299077734787
360810482001,40.714847224416296,-73.76792419335894
360810483001,40.74210941400271,-73.88962706787814
360810483002,40.741464364572494,-73.894650170984
360810484001,40.717276343793145,-73.761479414595
360810484002,40.71454971614432,-73.76210295558809
360810484003,40.71632319933714,-73.75864904589486
360810484004,40.7145564924878,-73.75694189071356
360810485001,40.73936517104075,-73.88317017684025
360810485002,40.73897227452636,-73.87984528977572
360810485003,40.740244122183725,-73.88756793210675
360810489001,40.7375180826016,-73.89243568372801
360810489002,40.73521614183795,-73.89068646516682
360810492001,40.72462243386195,-73.7605539101576
360810492002,40.72203135831818,-73.75762134772725
360810492003,40.720724300834824,-73.75546855153976
360810493011,40.73336678962294,-73.89369831377918
360810493012,40.73133023025739,-73.89483787116865
360810493021,40.728552421325446,-73.89370074580687
360810493022,40.727475614292544,-73.89065781534323
360810495001,40.725359897647486,-73.89046480512737
360810496001,40.71829106553658,-73.7543161501672
360810496002,40.716727258217674,-73.75272744626048
360810496003,40.71518485904071,-73.75184878828082
360810497001,40.73247873891787,-73.88980401167132
360810497002,40.73081103694943,-73.89112675082842
360810499001,40.73246433082606,-73.88655088068596
360810499002,40.72999704726386,-73.88354929503454
360810499003,40.73153801896977,-73.87999650603685
360810500001,40.712442151711784,-73.7608699568272
360810500002,40.711229977550786,-73.76769999985228
360810502011,40.70881050605153,-73.7649048273898
360810502021,40.710197530191216,-73.759293728751
360810504001,40.706165397509594,-73.76477728709865
360810504002,40.704119569385135,-73.76395286994497
360810505001,40.72906047692505,-73.87470213250808
360810506001,40.707408173872594,-73.75988136249788
360810506002,40.70491449170792,-73.75955328503868
360810507001,40.72735100418687,-73.88281835928414
360810507002,40.72647504140416,-73.87973149025521
360810508001,40.70792086027775,-73.75585522768765
360810508002,40.70556638614851,-73.75476098585521
360810510001,40.71126896857489,-73.7548233228108
360810510002,40.707830538896495,-73.75236715908625
360810511001,40.727351419443984,-73.9020567973229
360810511002,40.727198109234045,-73.89698411244572
360810512001,40.71271659404546,-73.75086473257544
360810512002,40.70947951168927,-73.74965109127784
360810512003,40.70618442783834,-73.74908088611485
360810513001,40.73325023284273,-73.89753512395514
360810513002,40.73014937123578,-73.89749582937911
360810515001,40.73204109656265,-73.89963053652232
360810515002,40.731866097909204,-73.90086509501516
360810515003,40.729778011668884,-73.90298710633861
360810516001,40.70427856423447,-73.74814924279318
360810516002,40.70189767130185,-73.7467847361821
360810517001,40.724897686425905,-73.89923638233624
360810517002,40.7239818740687,-73.90229632156925
360810518001,40.70353416985787,-73.75277091939724
360810518002,40.70049066892617,-73.75140032140297
360810520001,40.70114785907075,-73.75468925286744
360810521001,40.72133354470025,-73.8997279098366
360810521002,40.720665937502645,-73.90233834734859
360810522001,40.7004529485515,-73.75736975669973
360810524001,40.70209678421836,-73.76265515776066
360810524002,40.70023953480669,-73.76115740065168
360810525001,40.71892029294164,-73.90471178939971
360810525002,40.7190276398916,-73.90828627730313
360810526001,40.69821591689963,-73.76012845075891
360810526002,40.69609701847165,-73.75942962269932
360810528001,40.694043482953084,-73.75873164680735
360810530001,40.69682649345939,-73.75075282694536
360810530002,40.695989709568764,-73.75387146283566
360810531001,40.72158469738675,-73.90823568014702
360810531002,40.72453731419391,-73.90533370637853
360810531003,40.72418146354796,-73.9092787677635
360810532001,40.70240014807161,-73.74989125682028
360810532002,40.69751482723816,-73.74818815583303
360810534011,40.69861663689875,-73.74470368246746
360810534012,40.701940575934955,-73.74319868006636
360810535001,40.71593561411149,-73.91618590958599
360810536011,40.70775001023303,-73.74625095439521
360810536012,40.70516984856143,-73.7453021276784
360810538001,40.70810303939942,-73.7428394118691
360810538002,40.7046359913915,-73.74217934904082
360810539001,40.711786238193085,-73.91936677109645
360810539002,40.710810700752944,-73.91348532672896
360810539003,40.70834528892904,-73.91667987533117
360810540001,40.71238316974066,-73.74615029491268
360810540002,40.71336114429931,-73.74330589716973
360810540003,40.71281123964397,-73.73889242352939
360810542001,40.721801524618954,-73.74737672475361
360810542002,40.71946004778347,-73.74600996968762
360810542003,40.71787384323146,-73.74340504999796
360810542004,40.71830226584808,-73.74939172313034
360810545001,40.70611495122521,-73.91400535734512
360810545002,40.70590154102009,-73.91167610433344
360810545003,40.704664962455574,-73.91234452287149
360810547001,40.70473049974227,-73.90844250570099
360810547002,40.703351362742424,-73.91012149582134
360810547003,40.70224951813581,-73.91124513785455
360810548001,40.72274954112865,-73.75269791779081
360810548002,40.723868154869166,-73.7492655219425
360810549001,40.70407087755795,-73.9058170821811
360810549002,40.70305206679097,-73.90685868815258
360810549003,40.702035645143496,-73.90789753966854
360810549004,40.70064147791984,-73.90955981797984
360810551001,40.70114823060409,-73.90203290010894
360810551002,40.70076716050917,-73.90616030617879
360810551003,40.70175921136836,-73.90464572747067
360810551004,40.7026758426155,-73.90341065134737
360810552001,40.728169625148496,-73.75019252562167
360810552002,40.7269455324868,-73.74841991568319
360810553001,40.69880352552553,-73.90547074319598
360810553002,40.69920025009937,-73.90823396361074
360810554001,40.72837301837871,-73.7416662911587
360810554002,40.72723848738844,-73.73869494720998
360810555001,40.698596981228,-73.9020869489987
360810555002,40.69660617672104,-73.90382866884143
360810556001,40.72611879988843,-73.74558841811964
360810556002,40.72445717159901,-73.7438554900591
360810557001,40.69903553952792,-73.89922308302876
360810557002,40.69826793799639,-73.89725004026934
360810557003,40.69988319923836,-73.901075289725
360810558001,40.72334929409492,-73.74267262368488
360810558002,40.72201135940872,-73.74107113596199
360810559001,40.69436502429129,-73.90171458852825
360810560001,40.72663533625712,-73.73502056837687
360810560002,40.72422503893973,-73.7381443539103
360810561001,40.69310144469588,-73.88549988136704
360810562001,40.724646438008534,-73.73319697890815
360810564001,40.72155812170653,-73.73339398056679
360810565001,40.69423928809195,-73.8968531196755
360810566001,40.72024318897604,-73.73717792528814
360810566002,40.719288300918976,-73.73949656459567
360810567001,40.69734143993387,-73.88916280591299
360810567002,40.6958679158916,-73.89124548172022
360810567003,40.696200122635766,-73.89435283940138
360810567004,40.69866135412299,-73.89416944577364
360810568001,40.71786499890385,-73.73204562094502
360810568002,40.71384354257239,-73.73054616227925
360810568003,40.7120832088384,-73.73285179734265
360810568004,40.715911813327864,-73.73880573178883
360810577001,40.70191013399087,-73.88964921612686
360810577002,40.700306375150625,-73.89063819478564
360810577003,40.69917220999866,-73.89174817287191
360810579001,40.70382491873878,-73.8892337368124
360810579002,40.70313480965511,-73.89094469333757
360810580001,40.70862410752632,-73.72874267084215
360810580002,40.704786441375184,-73.7296164639522
360810580003,40.7101172746202,-73.73328119400185
360810580004,40.70593825928314,-73.73276987795668
360810581001,40.70483131492305,-73.89282810740151
360810581002,40.70333301386416,-73.89452964721606
360810582001,40.70886351404142,-73.7397230012273
360810582002,40.70753384254059,-73.73637510594024
360810582003,40.703799466648434,-73.73710960407313
360810583001,40.70227125438709,-73.89605110377975
360810583002,40.70187151066582,-73.89792003583959
360810583003,40.70157765777123,-73.89972264092182
360810585001,40.704982196809496,-73.89731104267138
360810585002,40.7044680336599,-73.89924341695925
360810585003,40.70379912039258,-73.9013426172896
360810587001,40.70777682454025,-73.9006261956292
360810587002,40.706801785453784,-73.90002417056913
360810587003,40.706149577203526,-73.89975287792868
360810589001,40.70730245318253,-73.90667931698839
360810589002,40.70644911214526,-73.90390639219174
360810589003,40.70517569011698,-73.90469354770504
360810590001,40.70126595968567,-73.73698707988306
360810591001,40.70959482484491,-73.9090915400212
360810591002,40.70700472384045,-73.90847055379572
360810591003,40.707458369319966,-73.91008645966787
360810591004,40.7083339037304,-73.91156916698117
360810592001,40.70124828726461,-73.72972478619354
360810593001,40.71134106003142,-73.90314495715047
360810593002,40.70937145649546,-73.90228499774744
360810594001,40.6992592308492,-73.7306852775074
360810594002,40.69749995340756,-73.73181136124985
360810595001,40.715864589421166,-73.90814571729554
360810595002,40.71142491646992,-73.90616298046956
360810595003,40.71211632414263,-73.90902651826896
360810595004,40.71440513182358,-73.9097837868646
360810596001,40.69741712365833,-73.7379437894321
360810596002,40.696878999688295,-73.73618910449093
360810598001,40.697952808487905,-73.73968125649095
360810598002,40.69861762589535,-73.74151975712712
360810599001,40.717724645487465,-73.89985233696939
360810599002,40.716862850353294,-73.90402177753046
360810600001,40.69507125151562,-73.73330440886551
360810601001,40.715717133222896,-73.90055948652844
360810601002,40.71475287324114,-73.9041706151756
360810603001,40.713930487428705,-73.89900310425675
360810606001,40.69262422328539,-73.7348920952421
360810606002,40.69099823391522,-73.73571583740538
360810607011,40.71725181704491,-73.89398157253234
360810608001,40.69361146915356,-73.74131003999136
360810610001,40.69014281164391,-73.74327727999754
360810612001,40.689184304311354,-73.73615806947772
360810612002,40.68749514977719,-73.73722995232548
360810613011,40.710914896492596,-73.89231620969711
360810613012,40.707249638152675,-73.89265779297193
360810613013,40.70979033864483,-73.89738913399195
360810613014,40.70829033052742,-73.89535754756525
360810613021,40.70933242265775,-73.88341908401804
360810614001,40.68612789040586,-73.72951595770711
360810616011,40.683661112188894,-73.7311928142824
360810616012,40.68178881139572,-73.73219388706626
360810616013,40.67933692817875,-73.73249263127241
360810616021,40.679654182537334,-73.72757715521855
360810616022,40.6757281327241,-73.73070101155086
360810618001,40.67713134912794,-73.73466341091043
360810618002,40.67676855667745,-73.73744898454677
360810619001,40.70881522767684,-73.87630840359286
360810619002,40.711119675314585,-73.87772786702827
360810620001,40.68111475860522,-73.73781936159462
360810621001,40.712164894140905,-73.87339437828024
360810621002,40.70837032318906,-73.87207436629339
360810621003,40.71047321729031,-73.8729031218958
360810622001,40.693814416983464,-73.72855620066805
360810622002,40.68963780313584,-73.72928572262872
360810623001,40.704502892955134,-73.87732603595985
360810623002,40.704275421691136,-73.87912129227702
360810624001,40.68582247741038,-73.74206188698031
360810625001,40.705323349970065,-73.88303935330649
360810625002,40.70312056303256,-73.88185177794422
360810626001,40.68099347911834,-73.75030206020394
360810626002,40.6812964006621,-73.74614272392715
360810626003,40.683881744624706,-73.74874374370339
360810627001,40.704687405414525,-73.88687048443091
360810627002,40.702487617592176,-73.88586427376535
360810629001,40.701274672065495,-73.87921872976348
360810629002,40.700928368765446,-73.88346487727142
360810629003,40.70048396817299,-73.88744024742395
360810630001,40.678891546992816,-73.74433930490918
360810630002,40.682506474534335,-73.74238194044028
360810632001,40.67907872082509,-73.74089566226691
360810632002,40.6754868740092,-73.74035752195125
360810633011,40.70449187519793,-73.87457459789046
360810633021,40.70527161659786,-73.87254525164742
360810633022,40.705506032665376,-73.87049794093907
360810635001,40.70534979287014,-73.86582176093354
360810635002,40.70420928956047,-73.86800449180105
360810637001,40.70803470575961,-73.85946048775432
360810637002,40.71081506110386,-73.86221475287904
360810637003,40.707189945174775,-73.86510544401732
360810638001,40.67159917453528,-73.7340799770419
360810638002,40.66800279789537,-73.73713350052141
360810638003,40.66729068026937,-73.73171395416212
360810638004,40.66929626740278,-73.73054899617952
360810638005,40.672297975851315,-73.7294657379728
360810639001,40.70451614861432,-73.85771610078532
360810639002,40.7027085032551,-73.85592779752307
360810641011,40.6991216287074,-73.85173561623965
360810641021,40.70208354355389,-73.85346139151238
360810645001,40.70916337068054,-73.84816651221315
360810645002,40.70909678685382,-73.8543186720591
360810646001,40.673575502669415,-73.741683810084
360810646002,40.67198614125491,-73.74299497523948
360810650001,40.670373842299114,-73.74424252179142
360810650002,40.668600640745645,-73.74538211458265
360810654001,40.663091193358255,-73.73575196846835
360810654002,40.661255401866136,-73.74044369801221
360810654003,40.66238066487584,-73.7422271695795
360810655011,40.71476239601051,-73.86662780028551
360810656001,40.66396174620163,-73.73224839989331
360810656002,40.66220729302331,-73.73002522851036
360810656003,40.65636819659331,-73.7277840311102
360810657021,40.7133471708955,-73.88295345033139
360810657031,40.71416638549978,-73.87723400009443
360810657032,40.71537345463217,-73.87315385199884
360810657033,40.71600295303261,-73.87576084612789
360810659001,40.71603251794325,-73.8797879818741
360810659002,40.715121270690446,-73.88490862931282
360810660001,40.658965315962035,-73.73141798428392
360810660002,40.65833176596205,-73.73464070514473
360810661001,40.71752058359442,-73.88178996918113
360810663001,40.723683211124964,-73.87369773213929
360810663002,40.72079937240312,-73.87421603301057
360810663003,40.720626808320276,-73.8802102220222
360810664001,40.642984844115844,-73.74483461524083
360810664002,40.65181729204429,-73.74987649399284
360810664003,40.65833675956747,-73.74158610921806
360810664004,40.656021611881584,-73.73678320762014
360810664005,40.654434239919645,-73.73473207533338
360810664006,40.65299358187939,-73.73434739571678
360810664007,40.6516226848966,-73.72988535109481
360810664008,40.65102125254576,-73.73597428589174
360810665011,40.718357913732625,-73.89126195499425
360810665012,40.71759685364633,-73.88684858210789
360810665013,40.72019250837227,-73.88706127201938
360810665014,40.722049408620926,-73.88319016849277
360810667011,40.72113796045001,-73.89255712253693
360810667012,40.722581901239515,-73.88994183372368
360810669001,40.723789131440654,-73.88457300182323
360810669002,40.7232865565267,-73.88774282676934
360810671001,40.72370398470124,-73.8802816813422
360810671002,40.72516350492754,-73.87620330387719
360810677001,40.71962942098326,-73.87043048017776
360810677002,40.71862642691794,-73.87436243982204
360810679001,40.72729814336839,-73.87261204753854
360810679002,40.72541903886087,-73.87109769982095
360810679003,40.72182992747009,-73.86847789661269
360810680001,40.66479067118195,-73.74560824715338
360810680002,40.66151348878734,-73.74879784184103
360810680003,40.66340566173991,-73.75201356736339
360810680004,40.66479259476662,-73.75601488942286
360810682001,40.668304976962894,-73.74945812001211
360810682002,40.667185562435925,-73.75156280495773
360810683001,40.7358469639684,-73.87031350230306
360810683002,40.735015555458276,-73.86887947540971
360810683003,40.733971372494814,-73.86721434418794
360810687001,40.731353515656096,-73.86677607373497
360810687002,40.73029075129767,-73.86744945609526
360810687003,40.729979283341045,-73.87041786358539
360810690001,40.66135459657244,-73.75692777805745
360810690002,40.65912799469023,-73.75351861794218
360810693001,40.72942262132985,-73.86286083487626
360810693002,40.72809704469066,-73.86378958185665
360810694001,40.65480615977903,-73.74673425584075
360810694002,40.65704923256075,-73.75379971531777
360810695001,40.72543384701017,-73.86668602208097
360810695002,40.72686444847537,-73.86855544847387
360810697011,40.72823690730926,-73.8596277141166
360810697012,40.72699000625802,-73.860372878617
360810697013,40.725972611374765,-73.86049616766394
360810697021,40.724026162789485,-73.86115339373232
360810697022,40.72245929324411,-73.86187263814404
360810697023,40.723481554094555,-73.86450279749157
360810697024,40.720279729137374,-73.86361935535821
360810703001,40.71828706218102,-73.85973164238229
360810703002,40.714537289487026,-73.85903133955227
360810707001,40.71464252603386,-73.85584128249597
360810707002,40.71250819185603,-73.85628719654419
360810707003,40.71664192431181,-73.85500377028839
360810709001,40.72005014985954,-73.85485318535858
360810709002,40.71840826582008,-73.8552148847071
360810711001,40.72351689340705,-73.85826059438187
360810711002,40.72176755055454,-73.85166269418286
360810711003,40.72091637668339,-73.85371303995694
360810711004,40.721744763413156,-73.84697857593208
360810713031,40.72722050946976,-73.85099695944653
360810713032,40.72601607474597,-73.849793790653
360810713033,40.72438145721639,-73.84820958359563
360810713041,40.72997112848186,-73.85704108142319
360810713042,40.72882212523,-73.85075310996253
360810713043,40.72855581276582,-73.85608225114579
360810713044,40.72836753624641,-73.85337919342055
360810713051,40.723294743223526,-73.84967410559979
360810713052,40.72396690470413,-73.85259577483049
360810713053,40.72525282746483,-73.85170359323443
360810713061,40.726724886125325,-73.85794143051302
360810713062,40.72531261666799,-73.85618293198442
360810713063,40.72536531179935,-73.85417324079428
360810713064,40.72738575144949,-73.85620909005777
360810716001,40.646966791998366,-73.78655735806596
360810717011,40.7327834421154,-73.85849906185551
360810717012,40.73009190030316,-73.85972082147288
360810717013,40.731545169946095,-73.8618225149188
360810717014,40.731436217458324,-73.85778964929689
360810717021,40.733281738440716,-73.86344634981991
360810717022,40.734242556656845,-73.8592321553225
360810719001,40.73569037976498,-73.85611391257478
360810719002,40.73398641926936,-73.85522478322179
360810721001,40.732596865738756,-73.85467586656895
360810721002,40.731960957464466,-73.85421016347514
360810721003,40.731295946476685,-73.85387027037497
360810721004,40.73063135872153,-73.85352509576323
360810721005,40.72992917256638,-73.85279237684469
360810723001,40.719196644150344,-73.84793311182142
360810723002,40.716557502129,-73.84985122996463
360810723003,40.714422202606094,-73.84571846318318
360810729001,40.713533572096445,-73.85144901593712
360810729002,40.7118327199804,-73.85319863906835
360810731001,40.7109253170531,-73.84480759761693
360810731002,40.71102185985585,-73.84808342096474
360810737001,40.71993503647726,-73.84228141052662
360810737002,40.71784832571937,-73.84362828985155
360810739001,40.725783116613435,-73.84596282233352
360810739002,40.72510887833293,-73.84475168252459
360810739003,40.72367264692068,-73.84464959142734
360810739004,40.72252690719039,-73.84359159141597
360810739005,40.72126082484769,-73.84202511042078
360810741001,40.730032969041225,-73.84785463281125
360810741002,40.72898585732623,-73.84743694336612
360810741003,40.72799506216128,-73.84692278897359
360810741004,40.727010321375396,-73.84639526520424
360810743001,40.73363052839016,-73.84865708046081
360810743002,40.73162629226297,-73.84762741045952
360810743003,40.73096447647483,-73.849854042891
360810743004,40.73296263187408,-73.85089001377345
360810745001,40.73649611033587,-73.84969872395426
360810745002,40.73550000599891,-73.85220468340809
360810747001,40.73542748744763,-73.84678506464681
360810747002,40.73017366837938,-73.84384471674456
360810749001,40.714105863105864,-73.84181230051672
360810749002,40.71265350325363,-73.83884260860826
360810757011,40.71914641491782,-73.83563220832399
360810757012,40.719905337002366,-73.83766635706417
360810757013,40.716365076356745,-73.83234106115684
360810757021,40.72062883661135,-73.83945100688203
360810757022,40.725045603990715,-73.84031483558206
360810757023,40.72198774118717,-73.84009041495979
360810769011,40.715397762222146,-73.8373929033199
360810769012,40.717719371369334,-73.83780245329214
360810769021,40.71506481412228,-73.83407213950335
360810773001,40.710175124910165,-73.83698075264786
360810773002,40.71258296835418,-73.83168263298818
360810775001,40.70747478271508,-73.83270304454068
360810775002,40.708936300113656,-73.8336850409946
360810775003,40.71068208922162,-73.8298705877221
360810779021,40.7279471987189,-73.8235590129106
360810779022,40.723548156780176,-73.82247444410604
360810779023,40.7246170046008,-73.82574073585612
360810779024,40.72669501090556,-73.82933388116582
360810779025,40.728250316594675,-73.82696277254708
360810779031,40.7201834087898,-73.81948025119203
360810779032,40.71818123123277,-73.82045270512266
360810779033,40.7196213519492,-73.8231530043377
360810779041,40.722721649464766,-73.81262792573713
360810779042,40.72066448454534,-73.81147693108794
360810779043,40.71947255452646,-73.81559028556406
360810779044,40.72165873959888,-73.81672610524727
360810779051,40.71702783336397,-73.81338982065817
360810779052,40.71874056329811,-73.81036713767378
360810779061,40.72991630196333,-73.81670737549038
360810779062,40.72897452488091,-73.82049473083148
360810779071,40.72596717606675,-73.81898358514161
360810779072,40.72365136137288,-73.81775129904757
360810779081,40.724870394163986,-73.81300702416306
360810779082,40.72675814965955,-73.81473221382521
360810788001,40.67168708008193,-73.79025690876595
360810788002,40.66848343879805,-73.79052267528861
360810790001,40.672156265877,-73.79390436323139
360810790002,40.67273636477955,-73.79856982244165
360810792001,40.66872945214801,-73.79429838428506
360810792002,40.669072532979904,-73.79889941329661
360810793001,40.73640366926502,-73.83143702354892
360810797011,40.75456699998918,-73.82555957581576
360810797012,40.75391718388478,-73.82471818302123
360810797013,40.753080689229456,-73.8237158539791
360810797014,40.7520580823116,-73.8255837223192
360810797021,40.750815338577496,-73.82999730121598
360810797022,40.7526828429505,-73.82814696818389
360810797023,40.75348061703786,-73.82679175212309
360810799001,40.74686612098503,-73.82577134429478
360810799002,40.74715546531491,-73.82932438767263
360810803011,40.74664298535213,-73.83280277073672
360810803012,40.744215857288104,-73.83270836102677
360810803013,40.74384681488691,-73.82734420323798
360810803021,40.741871090883095,-73.82901490103565
360810803022,40.739248142197674,-73.82866215739885
360810803023,40.7400023315939,-73.82113303197384
360810809001,40.729727121684725,-73.8304724224726
360810809002,40.73045940469869,-73.8272264945428
360810809003,40.73120782205649,-73.82520062165814
360810809004,40.732466870212754,-73.82344287950137
360810809005,40.73264678008416,-73.8210331319552
360810809006,40.7328896413766,-73.81753364639862
360810809007,40.73656337530875,-73.82007671236502
360810814001,40.67051461883222,-73.80247744238953
360810814002,40.67262391602325,-73.80498284412447
360810814003,40.668932516716595,-73.80518893133821
360810818001,40.67206843722243,-73.80759470300013
360810818002,40.668114017585324,-73.80935352276624
360810818003,40.671529119313696,-73.81013415673677
360810837001,40.74647098299407,-73.81936135092862
360810837002,40.742759765410945,-73.82176582068657
360810837003,40.744972844497624,-73.82077487891307
360810837004,40.74078110662249,-73.81705966514934
360810838001,40.669390017096575,-73.81446050378919
360810838002,40.66984341611456,-73.81830628651373
360810838003,40.670924079291154,-73.8216104942761
360810838004,40.671297364333064,-73.82501835572208
360810840001,40.67315929871969,-73.81229797019134
360810840002,40.67478157213028,-73.81706082769263
360810840003,40.67571092075551,-73.82266778894594
360810840004,40.67385618881828,-73.8232580537263
360810840005,40.672864709947795,-73.8177497059824
360810845001,40.75197922247829,-73.82257926296637
360810845002,40.751067309167226,-73.8216122155712
360810845003,40.74908386138718,-73.81917195234904
360810846011,40.66698857022429,-73.81854534395303
360810846012,40.66769498313462,-73.82483567758577
360810846021,40.66504511193434,-73.81661305518091
360810849001,40.756399032486435,-73.83171648441768
360810849002,40.75610623873601,-73.82969813823608
360810849003,40.754381734216295,-73.83157731003848
360810849004,40.75379961970154,-73.83480892353079
360810853001,40.75880727961005,-73.82750336341512
360810853002,40.75677594128942,-73.82786856267528
360810853003,40.755356189838814,-73.82664236168569
360810853004,40.75443963471192,-73.82913699061746
360810855001,40.76072468159122,-73.82420820684683
360810855002,40.76005059518218,-73.82265786712502
360810855003,40.75894729837357,-73.82215945902786
360810855004,40.75902051559696,-73.82468035695163
360810857001,40.756665881011294,-73.82515511450589
360810857002,40.75767213955195,-73.82269998868628
360810857003,40.756697853682546,-73.822004549037
360810859001,40.75617872428382,-73.8213022502593
360810859002,40.75531612750826,-73.82036408668593
360810859003,40.753659951089304,-73.82093252639768
360810861001,40.75865217122924,-73.8183297454902
360810861002,40.75597211353754,-73.81766778922903
360810863001,40.762490069670044,-73.82126111843114
360810863002,40.762329860002126,-73.81990383248268
360810863003,40.7612884653541,-73.8199377703821
360810863004,40.76016544034578,-73.81942159668746
360810864001,40.67275336716673,-73.8308787060722
360810864002,40.67773056360274,-73.83683067130782
360810865001,40.762453840000205,-73.82630686869213
360810865002,40.762905257231495,-73.82399905951783
360810869001,40.76288735330987,-73.8317822972534
360810869002,40.766676272701915,-73.83494345661175
360810871001,40.75718176508306,-73.83451565789595
360810871002,40.76011256726301,-73.83309900087255
360810884001,40.665830286985255,-73.83732495079462
360810884002,40.66280126436571,-73.8383762299876
360810884003,40.658777425966996,-73.83661805687451
360810884004,40.65469560565932,-73.83489723081756
360810884005,40.65054319024779,-73.8337296342197
360810884006,40.65415364741426,-73.82963007140025
360810884007,40.65876177837018,-73.83326400371755
360810884008,40.66170917716357,-73.83322606868876
360810889011,40.778766333513545,-73.825200647782
360810889012,40.774114015406475,-73.82808445728884
360810889013,40.77115709206869,-73.82843088782931
360810889014,40.770271241389544,-73.83184334878197
360810889015,40.7693921562067,-73.82987958008621
360810889016,40.766664285611796,-73.82982161271322
360810889017,40.767462347666694,-73.82786829991036
360810892001,40.66033023535727,-73.8482972212353
360810892002,40.65115196958741,-73.84928538776379
360810892003,40.66180927832393,-73.84325730774637
360810892004,40.65567278610651,-73.84708264206824
360810892005,40.65624638660922,-73.84184682977804
360810892006,40.65141387159969,-73.84569683445449
360810892007,40.65213480381204,-73.84073129414634
360810892008,40.64934580239059,-73.84199164722386
360810907000,40.76894580575803,-73.84698890637002
360810907001,40.774259021329705,-73.83790673210677
360810916010,40.56575616935157,-73.90533073279867
360810916011,40.55374731341273,-73.92499778071145
